station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57386.0,31.25,114.0,516.0,2019.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-0.4,0.2271,0.1997356,1.0
57386.0,31.25,114.0,516.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.6,0.2271,0.38145809999999997,5.0
57386.0,31.25,114.0,516.0,2019.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.4,0.2271,0.7813491,7.0
57386.0,31.25,114.0,516.0,2019.0,1.0,8.0,0.0,1.9,1.9,0.0,0.0,9.0,11.3289003,5.7263598,18.8076,2.2,0.2271,0.9977469000000001,8.0
57386.0,31.25,114.0,516.0,2019.0,1.0,9.0,9.3,3.6,12.9,0.0,0.0,9.0,0.573376,2.8742398999999996,6.08534,0.9,0.2271,0.9948743,9.0
57386.0,31.25,114.0,516.0,2019.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.5482299,2.2,0.2271,0.48584269999999996,11.0
57386.0,31.25,114.0,516.0,2019.0,1.0,14.0,3276.6,1.8,1.8,0.0,0.0,9.0,0.005802399999999999,0.0,2.09746,3.6,0.2271,0.9377886999999999,14.0
57386.0,31.25,114.0,516.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7991090000000001,0.8,0.2271,0.1247164,16.0
57386.0,31.25,114.0,516.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.6,0.204718,0.10152339999999999,17.0
57386.0,31.25,114.0,516.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3115,4.2,0.204718,0.423683,20.0
57386.0,31.25,114.0,516.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.804045,5.5,0.204718,0.049039599999999996,21.0
57386.0,31.25,114.0,516.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.7,0.204718,0.5971794,24.0
57386.0,31.25,114.0,516.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.059513300000000005,0.0,0.0,5.7,0.204718,0.1860643,26.0
57386.0,31.25,114.0,516.0,2019.0,1.0,27.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.204718,0.9790770000000001,27.0
57386.0,31.25,114.0,516.0,2019.0,1.0,28.0,3276.6,0.1,0.1,4.0,0.0,9.0,0.0,0.0,0.0,4.5,0.204718,0.7779455,28.0
57386.0,31.25,114.0,516.0,2019.0,1.0,29.0,0.0,1.9,1.9,0.0,0.0,9.0,0.268874,0.0,0.0,4.4,0.204718,0.9438904,29.0
57386.0,31.25,114.0,516.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.59258,0.0,0.0,2.0,0.204718,0.5641881999999999,32.0
57386.0,31.25,114.0,516.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.984669,0.0,0.0,6.5,0.09810010000000001,0.9999947,33.0
57386.0,31.25,114.0,516.0,2019.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.191921,5.4,0.09810010000000001,0.2357456,35.0
57386.0,31.25,114.0,516.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.597837,5.7,0.09810010000000001,0.2518979,36.0
57386.0,31.25,114.0,516.0,2019.0,2.0,7.0,3276.6,0.9,0.9,0.0,0.0,9.0,0.152475,0.0,0.811828,2.3,0.09810010000000001,0.9900501,38.0
57386.0,31.25,114.0,516.0,2019.0,2.0,8.0,2.4,0.7,3.1,0.0,0.0,9.0,0.0564786,1.6217901000000001,1.21601,0.0,0.09810010000000001,0.994484,39.0
57386.0,31.25,114.0,516.0,2019.0,2.0,10.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0012199,11.6049004,1.9515001,-1.2,0.09810010000000001,0.9017436,41.0
57386.0,31.25,114.0,516.0,2019.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05726030000000001,0.0,0.869468,-0.3,0.09810010000000001,0.6902378,42.0
57386.0,31.25,114.0,516.0,2019.0,2.0,12.0,1.9,0.8,2.7,0.0,0.0,9.0,0.0,0.0,1.85258,2.2,0.09810010000000001,0.7188220999999999,43.0
57386.0,31.25,114.0,516.0,2019.0,2.0,14.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.21041999999999997,0.0,2.0393701,1.9,0.09810010000000001,0.9757483,45.0
57386.0,31.25,114.0,516.0,2019.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.09810010000000001,0.8135208,47.0
57386.0,31.25,114.0,516.0,2019.0,2.0,18.0,4.7,2.4,7.1,0.0,0.0,9.0,0.117851,0.0,7.637800200000001,0.7,0.196236,0.7868354000000001,49.0
