station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57386.0,31.25,114.0,516.0,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.6,0.2271,0.1610105,2.0
57386.0,31.25,114.0,516.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.3,0.2271,0.9436832,3.0
57386.0,31.25,114.0,516.0,2019.0,1.0,4.0,0.4,0.0,0.4,0.0,0.0,9.0,0.0,0.0,0.0,4.4,0.2271,0.8216439,4.0
57386.0,31.25,114.0,516.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.32269,1.9,0.2271,0.5908576999999999,6.0
57386.0,31.25,114.0,516.0,2019.0,1.0,10.0,0.9,0.0,0.9,0.0,0.0,9.0,0.310701,0.0,5.2916498,1.2,0.2271,0.9749533000000001,10.0
57386.0,31.25,114.0,516.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.8,0.2271,0.8570296000000001,12.0
57386.0,31.25,114.0,516.0,2019.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.2,0.2271,0.8523939,13.0
57386.0,31.25,114.0,516.0,2019.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.8751799999999998,2.8,0.2271,0.5710005,15.0
57386.0,31.25,114.0,516.0,2019.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.8,0.204718,0.5392689,18.0
57386.0,31.25,114.0,516.0,2019.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.7,0.204718,0.5510788000000001,19.0
57386.0,31.25,114.0,516.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.204718,0.0,22.0
57386.0,31.25,114.0,516.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.6,0.204718,0.0,23.0
57386.0,31.25,114.0,516.0,2019.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.100914,0.0,0.0,8.6,0.204718,0.4155034000000001,25.0
57386.0,31.25,114.0,516.0,2019.0,1.0,30.0,0.5,7.6,8.1,0.0,0.0,9.0,1.82454,2.8606901000000002,6.1279898,5.1,0.204718,0.9843824000000001,30.0
57386.0,31.25,114.0,516.0,2019.0,1.0,31.0,13.0,1.3,14.3,0.0,0.0,9.0,0.0,0.0,0.0,1.7,0.204718,0.5058564,31.0
57386.0,31.25,114.0,516.0,2019.0,2.0,3.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.246574,0.0,0.0,7.7,0.09810010000000001,0.3641707,34.0
57386.0,31.25,114.0,516.0,2019.0,2.0,6.0,0.0,0.9,0.9,0.0,0.0,9.0,0.259054,0.0,0.0,8.4,0.09810010000000001,0.7445179,37.0
57386.0,31.25,114.0,516.0,2019.0,2.0,9.0,3276.6,0.8,0.8,0.0,0.0,9.0,0.0,0.0,0.322779,-0.9,0.09810010000000001,0.9912552,40.0
57386.0,31.25,114.0,516.0,2019.0,2.0,13.0,0.0,1.2,1.2,0.0,0.0,9.0,0.09794580000000001,0.0,0.30652399999999996,2.7,0.09810010000000001,0.9883154000000001,44.0
57386.0,31.25,114.0,516.0,2019.0,2.0,15.0,1.5,0.0,1.5,0.0,0.0,9.0,0.0956347,0.0,1.3118401000000002,1.7,0.09810010000000001,0.9173832000000001,46.0
57386.0,31.25,114.0,516.0,2019.0,2.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.721665,11.9284,14.226699800000002,2.4,0.09810010000000001,0.9892234000000001,48.0
57386.0,31.25,114.0,516.0,2019.0,2.0,26.0,0.0,1.7,1.7,0.0,0.0,9.0,1.03715,0.0,2.72174,6.9,0.196236,0.8178810000000001,57.0
57386.0,31.25,114.0,516.0,2019.0,2.0,27.0,3276.6,3.6,3.6,0.0,0.0,9.0,1.23281,6.2404199,2.5156801,5.9,0.196236,0.8428473,58.0
57386.0,31.25,114.0,516.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2125601000000001,0.0,2.9156401,7.4,0.196236,0.9630883,59.0
57386.0,31.25,114.0,516.0,2019.0,3.0,1.0,3.9,3276.6,3.9,0.0,4.0,9.0,4.4752402,5.297339900000001,4.3218498,7.8,0.196236,0.9994856,60.0
57386.0,31.25,114.0,516.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.196236,0.3216136,62.0
57386.0,31.25,114.0,516.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0603399,11.7,0.2598,0.2597532,65.0
57386.0,31.25,114.0,516.0,2019.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0003783,0.0,1.2644799999999998,14.0,0.2598,0.4058192,70.0
57386.0,31.25,114.0,516.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0218765,0.0,0.0,14.6,0.2598,0.1262936,71.0
57386.0,31.25,114.0,516.0,2019.0,3.0,14.0,1.1,0.0,1.1,0.0,0.0,9.0,0.0,0.0,1.47853,14.3,0.2598,0.6223715999999999,73.0
57386.0,31.25,114.0,516.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2269,15.2,0.2598,0.9677393,74.0
57386.0,31.25,114.0,516.0,2019.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6631239999999999,14.4,0.2598,0.7782159000000001,75.0
57386.0,31.25,114.0,516.0,2019.0,3.0,20.0,2.7,1.5,4.2,0.0,0.0,9.0,0.651555,0.0,2.0750401000000003,20.8,0.2598,0.49939520000000004,79.0
57386.0,31.25,114.0,516.0,2019.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0778577,0.0,0.113925,16.4,0.36854899999999996,0.5912729999999999,86.0
57386.0,31.25,114.0,516.0,2019.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0051751,0.0,2.00263,16.5,0.36854899999999996,0.371033,94.0
57386.0,31.25,114.0,516.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.8,0.398045,0.0382452,97.0
57386.0,31.25,114.0,516.0,2019.0,4.0,11.0,6.2,0.0,6.2,0.0,0.0,9.0,0.0,0.0,0.0,12.1,0.398045,0.386036,101.0
57386.0,31.25,114.0,516.0,2019.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.468922,0.0,4.0130301,16.2,0.398045,0.5123506,105.0
57386.0,31.25,114.0,516.0,2019.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3949200000000002,18.3,0.398045,0.0850869,106.0
57386.0,31.25,114.0,516.0,2019.0,4.0,28.0,1.8,5.3,7.1,0.0,0.0,9.0,1.30128,2.35133,6.4812002,11.0,0.42816000000000004,1.0,118.0
57386.0,31.25,114.0,516.0,2019.0,4.0,29.0,7.6,0.0,7.6,0.0,0.0,9.0,0.0,2.7857298999999998,2.3225701,13.4,0.42816000000000004,0.7510159000000001,119.0
57386.0,31.25,114.0,516.0,2019.0,5.0,5.0,0.0,3.5,3.5,0.0,0.0,9.0,2.1476901,3.8080101,3.6293499,21.5,0.42816000000000004,0.9955919,125.0
57386.0,31.25,114.0,516.0,2019.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.150526,21.0,0.44339700000000004,0.9819918,129.0
57386.0,31.25,114.0,516.0,2019.0,5.0,12.0,0.0,0.6,0.6,0.0,0.0,9.0,2.47716,4.871620200000001,11.467599900000002,22.6,0.44339700000000004,0.7558439,132.0
57386.0,31.25,114.0,516.0,2019.0,5.0,16.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.55223,2.8580201,0.703775,19.6,0.44339700000000004,0.9210599,136.0
57386.0,31.25,114.0,516.0,2019.0,5.0,19.0,0.0,0.1,0.1,0.0,0.0,9.0,0.238315,0.0,1.1717799999999998,22.9,0.44339700000000004,0.8670435,139.0
57386.0,31.25,114.0,516.0,2019.0,5.0,22.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,22.2,0.44339700000000004,0.056670500000000006,142.0
57386.0,31.25,114.0,516.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.163181,8.898889500000001,10.3086996,26.8,0.44339700000000004,0.9816132,144.0
57386.0,31.25,114.0,516.0,2019.0,5.0,26.0,43.1,0.0,43.1,0.0,0.0,9.0,0.0,0.0,1.26565,24.0,0.452166,0.25430210000000003,146.0
57386.0,31.25,114.0,516.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.452166,0.11225689999999999,153.0
57386.0,31.25,114.0,516.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5570350000000001,28.5,0.52845,0.2516125,161.0
57386.0,31.25,114.0,516.0,2019.0,6.0,13.0,4.8,0.0,4.8,0.0,0.0,9.0,0.0,0.0,0.0,23.7,0.52845,0.17865910000000002,164.0
57386.0,31.25,114.0,516.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.372786,25.7,0.52845,0.5983598000000001,165.0
57386.0,31.25,114.0,516.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8856450000000001,1.4687099,3.7839099999999997,26.9,0.52845,0.8461373,166.0
57386.0,31.25,114.0,516.0,2019.0,6.0,18.0,2.8,3276.6,2.8,0.0,0.0,9.0,0.0,0.0,0.201737,24.1,0.52845,0.7569836,169.0
57386.0,31.25,114.0,516.0,2019.0,6.0,19.0,3276.6,1.9,1.9,0.0,0.0,9.0,0.0,0.0,0.0,24.7,0.52845,0.8021202,170.0
57386.0,31.25,114.0,516.0,2019.0,6.0,22.0,0.7,3.8,4.5,0.0,0.0,9.0,0.56942,1.33266,2.2773299,23.3,0.52845,0.8641744,173.0
57386.0,31.25,114.0,516.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8545198,20.7605991,2.0952599,28.5,0.590954,0.6743889,178.0
57386.0,31.25,114.0,516.0,2019.0,6.0,28.0,8.0,29.6,37.6,0.0,0.0,9.0,6.8049402,58.50130079999999,48.4715004,27.0,0.590954,0.9950299000000001,179.0
57386.0,31.25,114.0,516.0,2019.0,7.0,4.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.76526,23.5639992,7.7185602,26.8,0.590954,0.9696264000000001,185.0
57386.0,31.25,114.0,516.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.4717898,29.0,0.590954,0.9211011999999998,187.0
57386.0,31.25,114.0,516.0,2019.0,7.0,8.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.1709200000000002,13.6161003,3.42696,25.6,0.590954,0.9327846,189.0
57386.0,31.25,114.0,516.0,2019.0,7.0,12.0,0.1,0.1,0.2,0.0,0.0,9.0,0.0527125,0.141026,2.5427201,24.9,0.47621199999999997,0.8839292999999999,193.0
57386.0,31.25,114.0,516.0,2019.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.770676,25.6,0.47621199999999997,0.46700640000000004,194.0
57386.0,31.25,114.0,516.0,2019.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0015623,4.885769799999999,3.9725699,29.8,0.47621199999999997,0.8795571,197.0
57386.0,31.25,114.0,516.0,2019.0,7.0,22.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.394784,8.0577602,32.0,0.47621199999999997,0.6533711999999999,203.0
57386.0,31.25,114.0,516.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.7,0.47621199999999997,0.18604790000000002,207.0
57386.0,31.25,114.0,516.0,2019.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.810221,1.25813,9.530739800000001,29.3,0.46709700000000004,0.7199179,214.0
57386.0,31.25,114.0,516.0,2019.0,8.0,4.0,0.0,0.2,0.2,0.0,0.0,9.0,0.174792,1.35771,9.194680199999999,29.4,0.46709700000000004,0.6686671,216.0
57386.0,31.25,114.0,516.0,2019.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0005545,0.0,2.5280299,30.1,0.46709700000000004,0.5986,217.0
57386.0,31.25,114.0,516.0,2019.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0919403,0.0,0.952032,31.3,0.46709700000000004,0.8628573,218.0
57386.0,31.25,114.0,516.0,2019.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.039725699999999996,0.158288,0.0,28.8,0.46709700000000004,0.1902164,223.0
57386.0,31.25,114.0,516.0,2019.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.11670799999999999,29.9,0.515889,0.36091940000000006,225.0
57386.0,31.25,114.0,516.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0595846,0.42307700000000004,0.113728,30.9,0.515889,0.4425643,226.0
57386.0,31.25,114.0,516.0,2019.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.250671,0.803846,1.2257,30.5,0.515889,0.1677712,227.0
